house_index,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale
11312,3,HOUSE,HOUSE,Koekelare,8680,Belhuttebaan,52,,0,4.0,349000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,904.0,199.0,904.0,
11313,3,HOUSE,MIXED_USE_BUILDING,Haaltert,9450,Muisstraat,10,,0,,351341.0,0,1,,0,0,GOOD,0,0,0,143.0,130.0,143.0,
11314,3,HOUSE,HOUSE,Sint-Katelijne-Waver,2860,Vossenberglei,48,,1,3.0,475000.0,0,1,,0,0,GOOD,0,0,0,629.0,145.0,629.0,
11315,5,HOUSE,HOUSE,Gistel,8470,Zevekotestraat,1 F,,0,4.0,550000.0,0,0,0.0,0,0,GOOD,0,0,0,1806.0,216.0,1806.0,
11316,4,HOUSE,VILLA,Sint-Martens-Latem,9831,Antoon De Pesseroeylaan,39,,0,4.0,899000.0,0,1,,0,0,TO_BE_DONE_UP,0,0,0,1131.0,553.0,1131.0,
11317,3,HOUSE,VILLA,Sint-Martens-Latem,9830,Elslo,4,,0,4.0,1265000.0,0,1,28.0,0,0,AS_NEW,0,0,0,962.0,245.0,962.0,
11318,6,HOUSE,VILLA,Tervuren,3080,Molenberglaan,13,,1,4.0,1670000.0,0,0,0.0,0,0,,0,0,0,1870.0,410.0,1870.0,
11319,2,APARTMENT,APARTMENT,Halle,1502,Stokerijstraat,16,,1,2.0,178000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,,81.0,,
11321,2,APARTMENT,PENTHOUSE,Rocourt,4000,Chaussée de Tongres,494,31,1,2.0,219000.0,0,1,23.0,0,0,GOOD,0,0,0,,79.0,,
11322,3,APARTMENT,APARTMENT,Oostende,8400,Nieuwpoortsesteenweg,403,201,1,2.0,312500.0,0,1,,0,0,AS_NEW,0,0,0,,106.0,,
11323,2,APARTMENT,APARTMENT,Bredene,8450,Groenendijkstraat,12,0101,1,2.0,394800.0,0,1,14.0,0,0,AS_NEW,0,0,0,,82.0,,
11325,4,HOUSE,HOUSE,Oostende,8400,Emile Roosestraat,56,,0,,435000.0,0,1,,0,0,GOOD,0,0,0,226.0,131.0,226.0,
11326,2,APARTMENT,APARTMENT,MOLENBEEK-SAINT-JEAN,1080,Rue de l'Idylle,16,,1,2.0,255000.0,0,1,9.0,0,0,JUST_RENOVATED,0,0,0,,105.0,,UnderOption
11327,3,HOUSE,HOUSE,STEKENE,9190,Drieschouwen,112A,,1,3.0,389000.0,0,0,0.0,0,0,AS_NEW,1,286,0,523.0,195.0,523.0,UnderOption
11328,4,APARTMENT,APARTMENT,STROMBEEK-BEVER,1853,Luitberg,17,,1,3.0,415000.0,0,1,,0,0,TO_BE_DONE_UP,0,0,0,,175.0,,UnderOption
11329,4,HOUSE,HOUSE,Knokke-Zoute,8300,Izabellapolder,x,,1,3.0,1495000.0,0,1,,0,0,GOOD,0,0,0,757.0,214.0,757.0,
11330,4,HOUSE,COUNTRY_COTTAGE,Sint-Martens-Latem,9830,Groene Dreef,10,,0,4.0,1650000.0,0,1,25.0,0,0,GOOD,1,2000,1,2559.0,359.0,2559.0,
11332,3,APARTMENT,APARTMENT,Oostrozebeke,8780,Molstenstraat,88,5,1,,159000.0,0,0,0.0,0,0,GOOD,0,0,0,,110.0,,
11333,2,APARTMENT,SERVICE_FLAT,Lichtervelde,8810,Marktstraat,22,0.02,0,,295000.0,0,1,14.0,0,0,GOOD,0,0,0,,99.0,,
11334,2,APARTMENT,APARTMENT,Anderlecht,1070,Avenue Des Hortensias - Hortensiaslaan,24,9,1,2.0,300000.0,0,1,6.0,0,0,AS_NEW,0,0,0,,70.0,,
11336,2,APARTMENT,APARTMENT,Lichtervelde,8810,Marktstraat,22,2.02,0,,304000.0,0,1,18.0,0,0,GOOD,0,0,0,,100.0,,
11337,2,APARTMENT,PENTHOUSE,Etterbeek,1040,Rue des Aduatiques,119,,1,2.0,800000.0,0,1,42.0,0,0,AS_NEW,0,0,0,,137.0,,
11338,2,HOUSE,HOUSE,Middelkerke,8430,Westendelaan,176B,2,0,,229000.0,0,1,,0,0,GOOD,0,0,0,91.0,77.0,91.0,
11339,2,HOUSE,HOUSE,Westende,8434,Steenstraat,13,53,0,,233000.0,1,1,,0,0,GOOD,0,0,0,298.0,90.0,298.0,
11341,2,APARTMENT,APARTMENT,NIEUWPOORT,8620,Albert I Laan,187,,1,2.0,445000.0,0,1,7.0,0,0,AS_NEW,0,0,0,,76.0,,
11342,2,APARTMENT,APARTMENT,Gentbrugge,9050,Mathilde Pedestraat,1,A,0,,445000.0,0,1,,0,0,GOOD,1,125,0,,132.0,,
11343,2,APARTMENT,PENTHOUSE,Werchter,3118,Sint Jansstraat,35,0301,1,,453000.0,0,1,22.0,0,0,GOOD,0,0,0,,95.0,,
11344,2,APARTMENT,APARTMENT,Antwerpen (2000),2000,Amsterdamstraat,14,31,1,,545000.0,0,1,4.0,0,0,GOOD,0,0,0,,185.0,,
11345,4,APARTMENT,APARTMENT,ANTWERPEN,2018,Maria-Theresialei,11,2L,1,,615000.0,0,1,11.0,0,0,GOOD,0,0,0,,200.0,,
11346,3,APARTMENT,APARTMENT,Waregem,8790,Zuiderlaan,84,,1,,635000.0,0,1,50.0,0,0,GOOD,0,0,0,,160.0,,
11347,6,APARTMENT,APARTMENT,ANTWERPEN,2060,Viaduct Dam,132-134,401,1,3.0,649000.0,0,1,79.0,0,0,GOOD,0,0,0,,194.0,,
11349,2,APARTMENT,GROUND_FLOOR,Knokke-Heist,8300,Van Bunnenlaan,42,01,1,2.0,695000.0,1,1,15.0,0,0,AS_NEW,1,85,0,,88.0,,
11350,3,APARTMENT,APARTMENT,Kapellen (2950),2950,Hoevensebaan,218.5,,1,,699000.0,0,1,20.0,0,0,GOOD,0,0,0,,213.0,,
11351,3,APARTMENT,APARTMENT,Bruxelles,1040,Avenue de la Joyeuse Entrée 9-10,-,,1,2.0,740000.0,0,1,16.0,0,0,GOOD,0,0,0,,188.0,,UnderOption
11352,2,APARTMENT,APARTMENT,Heist-aan-Zee,8301,August Beernaertstraat,40,31,1,2.0,785000.0,0,1,14.0,0,0,GOOD,0,0,0,,103.0,,
11354,2,APARTMENT,APARTMENT,Kortrijk,8500,Doorniksestraat,2,22,1,,880000.0,0,1,4.0,0,0,AS_NEW,0,0,0,,183.0,,
11355,2,APARTMENT,APARTMENT,Hasselt,3500,Jeanne Moermansstraat,12,2.01,1,,895000.0,0,1,18.0,0,0,GOOD,0,0,0,,143.0,,
11356,3,APARTMENT,APARTMENT,Antwerpen (2000),2000,Pandstraat,9,304,0,,1240000.0,0,1,14.0,0,0,AS_NEW,0,0,0,,221.0,,UnderOption
11357,3,APARTMENT,APARTMENT,Oostende,8400,Karel Janssenslaan,25,0801,0,,1290000.0,0,1,30.0,0,0,GOOD,0,0,0,,132.0,,
11358,3,APARTMENT,PENTHOUSE,Zeebrugge,8380,Kielbankstraat,4,301,1,4.0,1425000.0,0,1,125.0,0,0,GOOD,0,0,0,,185.0,,
11359,3,APARTMENT,APARTMENT,Knokke-Zoute,8300,Zoutelaan,102,,1,3.0,2795000.0,0,1,,0,0,JUST_RENOVATED,1,130,0,,135.0,,
11360,3,HOUSE,HOUSE,STEKENE,9190,Kasteelstraat,64A,,1,3.0,529000.0,0,1,30.0,0,0,GOOD,0,0,0,828.0,230.0,828.0,
11361,1,APARTMENT,APARTMENT,AVELGEM,8580,Kortrijkstraat,27,,1,,179500.0,0,1,,0,0,GOOD,0,0,0,,90.0,,
11362,2,APARTMENT,APARTMENT,Zeebrugge,8380,Rederskaai,16-17,4B,1,2.0,249000.0,0,1,,0,0,GOOD,0,0,0,,75.0,,
11363,2,APARTMENT,APARTMENT,BONHEIDEN,2820,Dorp,4 E,3.1,1,3.0,639000.0,0,1,58.0,0,0,,0,0,0,,116.0,,
11365,3,APARTMENT,APARTMENT,Knokke,8300,Kustlaan,337,52,0,,2990000.0,0,1,,0,0,AS_NEW,0,0,0,,181.0,,
11366,2,APARTMENT,APARTMENT,Knokke,8300,Windrooshelling,3,4.2,0,,3950000.0,0,1,,0,0,JUST_RENOVATED,0,0,0,,100.0,,
11367,1,APARTMENT,APARTMENT,Adegem,9991,Adegem-Dorp,3,1-06,0,,180000.0,0,0,0.0,0,0,GOOD,0,0,0,,85.0,,
11370,3,HOUSE,HOUSE,Durbuy Wéris,6940,Rue Marlaine,27,,1,4.0,379000.0,0,1,36.0,0,0,GOOD,1,920,0,1002.0,188.0,1002.0,
11371,3,HOUSE,HOUSE,Ohey,5351,Rue des Ecoles,56,E,1,4.0,399000.0,0,1,,0,0,GOOD,1,1131,0,2016.0,170.0,2016.0,
11372,6,HOUSE,HOUSE,Bertrix,6880,Rue des Ardoisières,28,,1,4.0,399000.0,0,1,,0,0,GOOD,0,0,0,1148.0,254.0,1148.0,
11373,2,HOUSE,HOUSE,Anderlecht,1070,Rue de la Bougie,37,,1,2.0,475000.0,0,0,0.0,0,0,GOOD,0,0,0,50.0,165.0,50.0,
11374,13,HOUSE,EXCEPTIONAL_PROPERTY,Bouillon,6838,Rue des Abattis,5,,1,2.0,680000.0,0,1,,0,0,AS_NEW,0,0,0,427.0,737.0,427.0,
11375,6,HOUSE,HOUSE,Kraainem,1950,Rue de la limite,207,,1,3.0,895000.0,0,1,50.0,0,0,GOOD,1,700,0,840.0,280.0,840.0,UnderOption
11376,3,HOUSE,HOUSE,Keerbergen,3140,Emiel opdebeecklaan,54,,0,4.0,995000.0,0,1,,0,0,GOOD,0,0,1,1504.0,378.0,1504.0,
11377,2,APARTMENT,APARTMENT,Antwerpen,2000,Keizerstraat,40-42,201,1,3.0,475000.0,0,0,0.0,0,0,GOOD,0,0,0,,146.0,,
11378,2,APARTMENT,APARTMENT,BERCHEM-SAINTE-AGATHE,1082,Rue Auguste Van Zande,101,,1,2.0,295000.0,0,1,6.0,0,0,AS_NEW,0,0,0,,104.0,,
11379,2,APARTMENT,APARTMENT,Sint-Lambrechts-Woluwe,1200,Avenue Marcel Thiry,83,B208,1,2.0,399000.0,0,1,21.0,0,0,AS_NEW,0,0,0,,87.0,,
11380,1,APARTMENT,APARTMENT,ANTWERPEN,2610,Sterrenlaan,79,,1,,215000.0,0,0,0.0,0,0,GOOD,0,0,0,,71.0,,UnderOption
11381,3,HOUSE,VILLA,Boussu-lez-Walcourt,6440,Route de la Plate Taille,51,L5,0,4.0,249000.0,0,1,31.0,0,0,AS_NEW,0,0,0,96.0,115.0,96.0,
11382,3,APARTMENT,APARTMENT,Knokke-Heist,8300,Lippenslaan,266,5.1,0,,875000.0,0,1,,0,0,GOOD,0,0,0,,112.0,,
11383,1,APARTMENT,APARTMENT,Anderlecht,1070,Rue de la Filature,8,,1,,245000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,64.0,,
11385,6,HOUSE,VILLA,Neupré,4120,,,,1,4.0,1190000.0,0,1,47.0,1,1,AS_NEW,1,750,0,1518.0,500.0,1518.0,
11386,4,HOUSE,HOUSE,Hamme,9220,Polderstraat,19,,1,4.0,1249000.0,0,1,,0,0,AS_NEW,0,0,0,2051.0,307.0,2051.0,
11387,1,APARTMENT,APARTMENT,MOESKROEN,7700,Rue de la Belle Vue,68,13,1,,179000.0,0,1,10.0,0,0,,0,0,0,,84.0,,
11388,4,HOUSE,HOUSE,Sint-Lievens-Houtem,9520,Wettersesteenweg,41,,1,4.0,499000.0,0,1,,0,0,GOOD,0,0,0,3640.0,270.0,3640.0,
11389,3,HOUSE,HOUSE,Putte,2580,Berkenstraat,35,,0,,515000.0,0,1,,0,0,,0,0,0,775.0,229.0,775.0,
11390,3,HOUSE,HOUSE,Grâce-Hollogne,4460,Rue Thomas Edison,23,,1,2.0,249000.0,0,1,18.0,0,0,GOOD,1,25,0,204.0,157.0,204.0,UnderOption
11391,3,HOUSE,HOUSE,Braine-l'Alleud,1420,Clos du Genévrier,6,,1,2.0,275000.0,0,1,15.0,0,0,TO_BE_DONE_UP,1,141,0,190.0,100.0,190.0,UnderOption
11392,1,APARTMENT,APARTMENT,Tervuren,3080,Moorselstraat,214,,0,,375000.0,0,1,30.0,0,0,GOOD,0,0,0,,75.0,,
11393,3,APARTMENT,APARTMENT,Keerbergen,3140,Haachtsebaan,27 A1,A1.2/APP5,1,2.0,385000.0,0,1,,0,0,GOOD,0,0,0,,156.0,,
11394,4,HOUSE,VILLA,Trooz,4870,Rue Heid Mawet,177G,,1,4.0,398000.0,0,1,,1,1,GOOD,1,1127,0,1702.0,162.0,1702.0,UnderOption
11395,3,HOUSE,HOUSE,Étalle,6740,Rue des Mésanges,29,,1,2.0,420000.0,0,1,,0,0,AS_NEW,1,533,0,611.0,128.0,611.0,UnderOption
11396,4,HOUSE,HOUSE,Arlon (Heinsch),6700,Route de Neufchâteau,419,,1,4.0,435000.0,0,1,,1,1,GOOD,1,1332,0,1440.0,174.0,1440.0,UnderOption
11397,3,HOUSE,HOUSE,Oudenaarde,9700,Martijn van Torhoutstraat,99,,0,3.0,435000.0,0,1,7.0,0,0,GOOD,0,0,0,725.0,162.0,725.0,
11398,3,HOUSE,HOUSE,HERENT,3020,Elststraat,104,,1,,455000.0,0,1,20.0,0,0,TO_BE_DONE_UP,1,150,0,493.0,190.0,493.0,
11399,3,HOUSE,EXCEPTIONAL_PROPERTY,Habay (Rulles),6720,Rue de la Bergerie,2,,1,4.0,495000.0,0,1,,1,1,AS_NEW,1,5102,0,5233.0,143.0,5233.0,
11400,2,APARTMENT,APARTMENT,Braine-l'Alleud,1420,Chemin de la carrière,21,22,1,3.0,495000.0,0,1,26.0,0,0,GOOD,0,0,0,,154.0,,UnderOption
11401,3,APARTMENT,DUPLEX,Elsene,1050,Rue Jean Paquot - Jean Paquotstraat,46,,1,3.0,499000.0,0,0,0.0,0,0,GOOD,0,0,0,,133.0,,
11402,4,HOUSE,VILLA,GRIMBERGEN,1850,Leeuwerikenstraat,15,,1,4.0,499000.0,0,1,,0,0,GOOD,0,0,0,712.0,220.0,712.0,
11403,3,APARTMENT,DUPLEX,Knokke-Heist,8300,Lippenslaan,128,51,1,2.0,845000.0,0,1,,0,0,GOOD,0,0,0,,135.0,,
11404,4,HOUSE,HOUSE,ETALLE,6740,Rue des Mésanges,21,,1,3.0,499000.0,0,1,30.0,0,0,GOOD,1,600,0,800.0,150.0,800.0,
11405,1,APARTMENT,APARTMENT,Oostende,8400,Zeedijk,250,A25 02.06,1,,235000.0,1,0,0.0,0,0,JUST_RENOVATED,0,0,0,,53.0,,
11406,3,HOUSE,HOUSE,Brugge,8310,'t Veld,26,,0,3.0,295000.0,0,1,,0,0,GOOD,1,190,0,315.0,120.0,315.0,
11407,2,APARTMENT,APARTMENT,Knokke,8300,Gulden Vliesstraat,6,2.1,1,2.0,625000.0,1,1,,0,0,GOOD,0,0,0,,95.0,,
11408,3,APARTMENT,APARTMENT,JAMBES,5100,Rue de Dave,190,8,1,3.0,260000.0,0,0,0.0,0,0,,0,0,0,,99.0,,
11409,2,APARTMENT,APARTMENT,Brasschaat,2930,Schansstraat,6,1001,1,3.0,275000.0,0,1,,0,0,GOOD,0,0,0,,90.0,,
11410,5,HOUSE,HOUSE,Tintigny Rossignol,6730,Rue de la Chanvière,1,,0,4.0,350000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,1018.0,251.0,1018.0,UnderOption
11412,3,HOUSE,HOUSE,Schilde,2970,Schalmei,68,,0,,657800.0,0,1,25.0,0,0,GOOD,0,0,0,1005.0,201.0,1005.0,
11413,2,HOUSE,HOUSE,Zwalm,9630,Rekegemstraat,15/2,10,1,4.0,225000.0,0,1,,0,0,AS_NEW,0,0,0,205.0,71.0,205.0,
11415,4,HOUSE,VILLA,Oostkerke,8340,Sint-Guthagostraat,6,,1,4.0,1195000.0,0,1,,0,0,AS_NEW,0,0,0,924.0,336.0,924.0,
11416,3,HOUSE,HOUSE,Merelbeke,9820,Acaciastraat,28,,1,2.0,369000.0,0,1,,0,0,GOOD,0,0,0,267.0,176.0,267.0,
11417,4,HOUSE,HOUSE,SINT-LENAARTS,2960,Gerard Walschaplaan,6,,0,3.0,399000.0,0,0,0.0,0,0,GOOD,0,0,0,0.0,174.0,0.0,UnderOption
11418,4,HOUSE,HOUSE,MECHELEN,2800,Lemmensstraat,58,,1,2.0,775000.0,0,1,24.0,0,0,,1,156,0,284.0,232.0,284.0,
11419,2,APARTMENT,APARTMENT,STROMBEEK-BEVER,1853,Victor Soensstraat,32,,1,2.0,320000.0,0,1,,0,0,AS_NEW,0,0,0,,86.0,,
11420,2,APARTMENT,APARTMENT,Duinbergen,8301,Leeuwerikenlaan,12,23,1,3.0,890000.0,1,1,,0,0,GOOD,0,0,0,,72.0,,
11421,3,APARTMENT,APARTMENT,Knokke-Heist,8300,Jef Mennekenslaan,24,3.2,1,2.0,1235000.0,0,1,,0,0,GOOD,0,0,0,,116.0,,
11422,2,APARTMENT,APARTMENT,Haaltert,9450,Ekentstraat 81,3,,0,,265000.0,0,1,8.0,0,0,GOOD,0,0,0,,90.0,,
11423,2,APARTMENT,APARTMENT,JAMBES,5100,Boulevard de la Meuse,15,31,1,3.0,430000.0,0,1,11.0,0,0,GOOD,0,0,0,,100.0,,
11424,3,APARTMENT,APARTMENT,AALST,9300,Ninovesteenweg,218,218/21,1,4.0,260250.0,0,1,8.0,0,0,,0,0,0,,110.0,,
11427,3,APARTMENT,APARTMENT,Antwerpen,2018,Karel Oomsstraat,100,0606,0,3.0,585000.0,0,1,12.0,0,0,AS_NEW,0,0,0,,134.0,,
11428,4,HOUSE,HOUSE,Namur,5001,Rue du Coudrier,6,,1,4.0,389000.0,0,1,36.0,0,0,GOOD,1,300,0,578.0,287.0,578.0,
11429,4,HOUSE,HOUSE,Scheldewindeke,9860,Peperstraat,13,B,1,2.0,585000.0,0,1,18.0,0,0,GOOD,0,0,0,590.0,256.0,590.0,
11431,4,HOUSE,HOUSE,Woluwe-Saint-Lambert,1200,Avenue de la Chapelle,13,,1,3.0,645000.0,0,1,25.0,0,0,GOOD,1,400,0,580.0,190.0,580.0,UnderOption
11432,4,HOUSE,VILLA,Zaventem,1930,Guldendelle,42,,1,4.0,650000.0,1,1,25.0,1,1,GOOD,1,400,0,600.0,202.0,600.0,
11433,4,HOUSE,HOUSE,Meise,1861,Wolvenheide,11,,1,4.0,1100000.0,0,0,0.0,0,0,GOOD,1,2100,0,2500.0,350.0,2500.0,
11434,5,HOUSE,HOUSE,Uccle,1180,Avenue Lancaster,72,,1,4.0,1390000.0,0,1,30.0,1,1,TO_RENOVATE,0,0,1,822.0,413.0,822.0,
11435,4,HOUSE,HOUSE,Rhode-Saint-Genèse,1640,Struikenlaan - Avenue Des Buissons,21,,1,4.0,1450000.0,0,1,100.0,1,2,GOOD,1,1200,1,1596.0,440.0,1596.0,
11436,5,HOUSE,HOUSE,Kraainem,1950,Avenue du Bois Soleil,53,,1,4.0,1470000.0,0,1,90.0,0,0,AS_NEW,1,1400,0,1695.0,270.0,1695.0,
11438,5,HOUSE,VILLA,Uccle,1180,Dieweg,57B,,0,4.0,1880000.0,0,1,,0,0,AS_NEW,0,0,0,1002.0,400.0,1002.0,
11439,2,APARTMENT,APARTMENT,Zeebrugge,8380,Tijdokstraat,36,302,1,2.0,490000.0,0,1,,0,0,AS_NEW,0,0,0,,105.0,,
11440,2,APARTMENT,APARTMENT,Knokke,8300,Van Bunnenlaan,54,11,0,,1375000.0,0,1,,0,0,TO_RENOVATE,0,0,0,,164.0,,
11441,4,HOUSE,HOUSE,Roeselare,8800,Odiel Defraeyestraat,14,,0,4.0,349000.0,0,1,,0,0,GOOD,0,0,0,319.0,150.0,319.0,
11442,3,HOUSE,HOUSE,Merelbeke,9820,Kerselaarstraat,32,,0,,395000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,807.0,132.0,807.0,
11443,3,HOUSE,HOUSE,Retie,2470,Geelsebaan,91 a,,0,3.0,495000.0,0,0,0.0,0,0,GOOD,0,0,0,382.0,234.0,382.0,
11444,3,HOUSE,HOUSE,ITEGEM,2222,Krombeekweg,9A,,1,4.0,518000.0,0,1,50.0,0,0,,1,475,0,800.0,200.0,800.0,
11445,4,HOUSE,HOUSE,ARLON,6700,Rue des Gamelles,26A,,1,3.0,675000.0,0,0,0.0,0,0,,0,0,0,387.0,217.0,387.0,
11446,4,HOUSE,HOUSE,ETALLE,6740,Rue des Gamelles,26A,,1,3.0,675000.0,0,0,0.0,0,0,,0,0,0,387.0,217.0,387.0,
11447,4,HOUSE,VILLA,Knokke centrum,8300,Zonnebloemstraat,29,,1,4.0,695000.0,0,1,55.0,0,0,GOOD,1,340,0,688.0,163.0,688.0,
11448,4,HOUSE,VILLA,Heist-aan-Zee,8301,Zonnebloemstraat,29,,1,4.0,695000.0,0,1,55.0,0,0,GOOD,1,340,0,688.0,163.0,688.0,
11449,0,APARTMENT,FLAT_STUDIO,Liège,4000,Rue Grétry,50,072,1,2.0,99000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,,35.0,,
11450,1,APARTMENT,APARTMENT,Blankenberge,8370,Rogierlaan,38,1B,0,,130000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,,41.0,,
11451,1,APARTMENT,APARTMENT,Aarlen,6700,Rue du Wäschbour,22-24,A002,1,2.0,165000.0,0,1,4.0,0,0,GOOD,0,0,0,,45.0,,
11452,2,APARTMENT,APARTMENT,Anderlecht,1070,Avenue Docteur Lemoine,7,,1,2.0,235000.0,0,1,17.0,0,0,AS_NEW,0,0,0,,75.0,,UnderOption
11453,2,APARTMENT,APARTMENT,Molenbeek-Saint-Jean,1080,Avenue des Tamaris,33,G3,1,2.0,245000.0,0,1,27.0,0,0,GOOD,0,0,0,,88.0,,
11454,3,APARTMENT,APARTMENT,Staden,8840,Ieperstraat,48,1.1,1,,291375.0,0,1,15.0,0,0,GOOD,0,0,0,,102.0,,
11455,2,APARTMENT,APARTMENT,Oudenaarde,9700,Koestraat,41,302,1,,319000.0,0,1,4.0,0,0,AS_NEW,0,0,0,,93.0,,
11456,3,APARTMENT,GROUND_FLOOR,Evere,1140,Avenue Henry Dunant,78,8,1,2.0,375000.0,0,1,34.0,0,0,AS_NEW,0,0,0,,110.0,,
11457,2,APARTMENT,APARTMENT,Woluwe-Saint-Lambert,1200,Boulevard Brand Whitlock,159,,1,2.0,375000.0,0,0,0.0,0,0,GOOD,0,0,0,,96.0,,
11458,3,APARTMENT,APARTMENT,BRUXELLES,1020,Rue de la Briqueterie,44-46,,1,2.0,410000.0,0,1,18.0,0,0,AS_NEW,0,0,0,,139.0,,
11459,2,APARTMENT,APARTMENT,Brussels,1000,rue d'Arlon,39,6.1,1,2.0,420000.0,1,1,20.0,0,0,AS_NEW,0,0,0,,104.0,,
11460,2,APARTMENT,APARTMENT,Lebbeke,9280,Korte Varentstraat,3,3,0,,395000.0,0,1,30.0,0,0,GOOD,0,0,0,,125.0,,
11461,3,APARTMENT,APARTMENT,Deinze,9800,Markt,62,14,0,2.0,395000.0,0,1,45.0,0,0,GOOD,0,0,0,,90.0,,
11462,1,APARTMENT,SERVICE_FLAT,Oostende,8400,Kleine Weststraat,3,0301,0,,425000.0,0,1,,0,0,GOOD,0,0,0,,98.0,,
11463,3,APARTMENT,APARTMENT,Oostende,8400,Langestraat,107,01.05,0,,499000.0,0,1,18.0,0,0,GOOD,0,0,0,,102.0,,
11464,3,APARTMENT,APARTMENT,UCCLE,1180,Clos du Drossart,8,,1,2.0,540000.0,0,1,15.0,0,0,GOOD,0,0,0,,133.0,,
11466,2,APARTMENT,APARTMENT,Heist-aan-Zee,8301,Albatrosstraat,4,44,1,2.0,619000.0,1,1,25.0,0,0,JUST_RENOVATED,0,0,0,,80.0,,
11467,4,APARTMENT,APARTMENT,Woluwe-Saint-Pierre,1150,Rue Konkel,93,,1,3.0,625000.0,0,1,15.0,0,0,AS_NEW,0,0,0,,155.0,,UnderOption
11468,4,APARTMENT,PENTHOUSE,Woluwe-Saint-Lambert,1200,Av. du Yorkshire,13,,0,2.0,649000.0,0,1,42.0,0,0,AS_NEW,0,0,0,,175.0,,
11469,3,APARTMENT,APARTMENT,Oudenaarde,9700,Grachtschelde,10,302,0,2.0,685000.0,0,1,,0,0,GOOD,0,0,0,,205.0,,
11471,2,APARTMENT,APARTMENT,Blankenberge,8370,Maurice Devriendtlaan,53,0602,1,,750000.0,0,1,19.0,0,0,GOOD,0,0,0,,200.0,,
11472,3,APARTMENT,PENTHOUSE,Woluwe-Saint-Lambert,1200,Rue Neerveld,1,,1,3.0,895000.0,1,1,175.0,0,0,AS_NEW,0,0,0,,150.0,,UnderOption
11473,3,APARTMENT,DUPLEX,Etterbeek,1040,Avenue de Tervueren,13,,1,2.0,995000.0,0,1,25.0,0,0,JUST_RENOVATED,0,0,0,,220.0,,
11474,3,APARTMENT,APARTMENT,Knokke,8300,Kustlaan,83,11,0,,1450000.0,0,1,,0,0,AS_NEW,0,0,0,,97.0,,
11475,3,APARTMENT,PENTHOUSE,OUDENAARDE,9700,Adriaan Brouwerstraat,20,601,1,2.0,1850000.0,0,1,300.0,0,0,AS_NEW,0,0,0,,300.0,,
11476,3,HOUSE,HOUSE,Oostrozebeke,8780,Grotstraat,38,,1,,249000.0,0,1,,0,0,TO_BE_DONE_UP,0,0,0,270.0,158.0,270.0,
11477,3,HOUSE,HOUSE,KAPELLEN,2950,Hindedreef,21,,1,4.0,625000.0,0,0,0.0,0,0,GOOD,0,0,1,503.0,171.0,503.0,
11478,2,HOUSE,HOUSE,EEKLO,9900,Collegestraat,35,,1,2.0,235000.0,0,0,0.0,1,1,GOOD,0,0,0,103.0,,103.0,
11479,3,HOUSE,HOUSE,Begijnendijk,3130,Hannekensstraat,23B,,1,3.0,449000.0,0,1,,0,0,AS_NEW,0,0,0,402.0,150.0,402.0,UnderOption
11480,4,HOUSE,VILLA,Manage,7170,Rue de l'Avaleresse,12,,0,4.0,449000.0,0,1,,0,0,GOOD,1,280,1,695.0,199.0,695.0,
11481,4,HOUSE,HOUSE,OOSTEEKLO,9968,Zulma Rondasstraat,,,1,2.0,475000.0,0,0,0.0,0,0,,0,0,0,342.0,208.0,342.0,
11482,3,APARTMENT,GROUND_FLOOR,Elsene,1050,Avenue Hergé,13,3,1,2.0,545000.0,0,1,37.0,0,0,AS_NEW,0,0,0,,121.0,,UnderOption
11483,5,HOUSE,VILLA,Sint-Martens-Latem,9830,George Minnelaan,48,,0,4.0,845000.0,0,1,20.0,0,0,TO_RENOVATE,0,0,1,841.0,292.0,841.0,
11484,4,HOUSE,VILLA,De Pinte,9840,Landuitstraat,3 A,,0,4.0,1240000.0,0,1,20.0,0,0,AS_NEW,0,0,0,940.0,280.0,940.0,
11485,2,HOUSE,HOUSE,Durbuy,6940,Rue des Comtes du Luxembourg,18,,1,,239000.0,0,1,,0,0,GOOD,0,0,0,894.0,103.0,894.0,
11486,3,HOUSE,VILLA,Erondegem,9420,Hoekstraat,19,,1,4.0,745000.0,0,0,0.0,1,1,AS_NEW,0,0,0,1762.0,453.0,1762.0,
11488,1,APARTMENT,APARTMENT,Onze-Lieve-Vrouw-Waver,2861,Dijk,38,A0.13,1,,189000.0,0,0,0.0,0,0,,0,0,0,,65.0,,
11489,2,APARTMENT,APARTMENT,Beveren,9120,Cortewalledreef,5,4,1,2.0,210000.0,0,1,6.0,0,0,TO_BE_DONE_UP,0,0,0,,93.0,,
11490,0,APARTMENT,FLAT_STUDIO,Blankenberge,8370,De Wandelaar,31,I 1,0,,119000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,27.0,,
