locality,id,zip_code,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,equipped_kitchen,garden,garden_surface,terrace,terrace_surface,furnished,swimming_pool,latitude,longitude,closest_city
Brusselslatitude50,11250128,1050,House,1175000.0,5.0,353.0,185.0,2.0,Good,0,1,1,70.0,1,15.0,0,0,50.8266561,4.3685183,
Halle-Vilvoordelatitude50,20159381,1950,House,1180000.0,6.0,306.0,1122.0,4.0,Good,0,1,1,750.0,0,,0,0,50.8249235,4.4747468,
Halle-Vilvoordelatitude51,20189652,1840,House,1195000.0,3.0,519.0,2757.0,4.0,Good,1,1,0,,1,68.0,0,0,51.0320633,4.2844748,
Halle-Vilvoordelatitude50,20165914,1500,Mixed_Use_Building,1249000.0,,783.0,185.0,2.0,Good,0,1,0,,0,,0,0,50.73581009999999,4.2376372,
Leuvenlatitude50,20121971,3000,House,1295000.0,4.0,255.0,61.0,,Good,0,0,0,,0,,0,0,50.8859943,4.7095739,
Gentlatitude51,20195250,9940,Villa,1350000.0,4.0,420.0,4770.0,,As new,0,1,0,,0,,0,1,51.1126552,3.6641688,
Brusselslatitude50,20058231,1180,Mixed_Use_Building,1385000.0,7.0,501.0,129.0,2.0,Good,0,0,0,,0,,0,0,50.8012951,4.3367486,
Gentlatitude51,11406749,9880,Villa,1495000.0,6.0,238.0,7520.0,4.0,As new,1,1,0,,0,,0,0,51.10359570000001,3.5001807,
Oostendlatitude51,20068948,8450,House,1499000.0,16.0,654.0,375.0,,To renovate,0,0,0,,0,,0,0,51.24616,2.9607532,
Brusselslatitude50,20086259,1180,Villa,1550000.0,6.0,349.0,1515.0,4.0,,1,1,1,1100.0,1,30.0,0,0,50.7849837,4.3660968,
Halle-Vilvoordelatitude50,10900810,1750,Apartment_Block,1590000.0,6.0,760.0,2972.0,4.0,Good,0,1,1,1400.0,1,93.0,0,0,50.812727,4.1811514,
Leuvenlatitude50,20242901,3020,Villa,1750000.0,7.0,481.0,65703.0,,To renovate,0,1,0,,0,,0,1,50.9159417,4.643295,
Arlonlatitude49,11427402,6630,Villa,1750000.0,6.0,780.0,4581.0,4.0,Good,0,1,0,,0,,0,0,49.831174,5.7368046,
Bruggelatitude51,10729713,8300,Villa,1975000.0,5.0,263.0,695.0,,Good,0,0,0,,0,,0,0,51.3248149,3.3044542,
Halle-Vilvoordelatitude50,20089354,1850,Castle,2250000.0,10.0,880.0,95000.0,4.0,To renovate,0,0,0,,0,,0,0,50.9538765,4.3894107,
Halle-Vilvoordelatitude50,20074781,1700,Country_Cottage,2395000.0,7.0,622.0,9665.0,4.0,As new,1,1,0,,0,,0,0,50.8745448,4.239422999999999,
Gentlatitude51,11063372,9000,Mansion,2550000.0,3.0,316.0,191.0,,Good,0,0,0,,0,,0,0,51.0533646,3.7210649,
Antwerplatitude51,20320529,2660,House,359000.0,7.0,333.0,216.0,4.0,,0,0,0,,0,,0,0,51.1751857,4.366984899999999,
Kortrijklatitude50,20319750,8930,House,369000.0,3.0,151.0,445.0,,Just renovated,0,0,0,,0,,0,0,50.7910098,3.1613695,
Dendermondelatitude51,20284040,9255,House,415000.0,3.0,236.0,2110.0,3.0,Good,0,0,0,,0,,0,0,51.0192382,4.1757979,
Turnhoutlatitude51,20320372,2230,House,435000.0,3.0,235.0,953.0,4.0,,0,0,0,,0,,0,0,51.0726157,4.8997364,
Veurnelatitude51,20293474,8620,House,459000.0,4.0,200.0,128.0,2.0,Good,0,0,1,40.0,0,,0,0,51.1257311,2.7479392,
Soignieslatitudenonelongitudenone,20323969,7850,Exceptional_Property,495000.0,4.0,220.0,1880.0,4.0,,0,1,0,,0,,0,0,,,
Brusselslatitude50,20320325,1000,Mixed_Use_Building,529000.0,2.0,284.0,142.0,2.0,Good,0,0,0,,0,,0,0,50.8415103,4.3406175,
Nivelleslatitudenonelongitudenone,20318310,1410,House,695000.0,4.0,148.0,,2.0,As new,0,1,0,,0,,0,0,,,
Turnhoutlatitude51,20228456,2360,Villa,1350000.0,5.0,569.0,2950.0,4.0,As new,0,0,0,,0,,0,1,51.3093406,5.0160893,
Antwerplatitude51,20321884,2930,Villa,1799500.0,5.0,640.0,2073.0,4.0,,0,0,0,,0,,0,0,51.2877604,4.4578348,
Bruggelatitude51,20328882,8490,House,415000.0,4.0,165.0,456.0,3.0,Good,0,0,0,,0,,0,0,51.1771086,3.0859833,
Vervierslatitude50,20302146,4801,House,199000.0,3.0,97.0,180.0,2.0,Good,0,0,1,125.0,1,9.0,0,0,50.5933547,5.8824124,
Arlonlatitudenonelongitudenone,20304261,6717,House,240000.0,2.0,95.0,1488.0,2.0,Good,0,1,0,,0,,0,0,,,
Gentlatitude50,20301584,9810,House,310000.0,9.0,300.0,490.0,,,0,0,0,,0,,0,0,50.95289,3.6411019,
Dendermondelatitude50,20302402,9280,Mansion,349000.0,4.0,327.0,504.0,2.0,Good,0,0,0,,0,,0,0,50.9985981,4.120162,
Leuvenlatitude50,20301293,3128,House,355000.0,2.0,134.0,1018.0,4.0,Good,0,1,0,,0,,0,0,50.996638,4.7378895,
Leuvenlatitude50,20302891,3120,House,425000.0,3.0,204.0,1112.0,4.0,Good,0,0,0,,0,,0,1,50.9999847,4.71106,
Leuvenlatitude50,20303087,3190,House,495000.0,4.0,229.0,506.0,3.0,,0,0,0,,0,,0,0,50.9777655,4.568251399999999,
Dinantlatitudenonelongitudenone,20305287,5590,Villa,495000.0,5.0,343.0,880.0,4.0,,1,1,1,880.0,1,18.0,0,0,,,
Charleroilatitude50,20282476,6043,House,339000.0,4.0,250.0,630.0,3.0,As new,0,1,1,480.0,1,40.0,0,1,50.4538126,4.483165400000001,
Monslatitude50,20332171,7033,House,109000.0,4.0,105.0,95.0,2.0,,0,0,0,,0,,0,0,50.4399692,3.9165438,
Aalstlatitude50,20332182,9500,Country_Cottage,200000.0,3.0,146.0,2347.0,4.0,,0,0,0,,0,,0,0,50.807416,3.9486801,
Charleroilatitude50,20331534,6061,Mixed_Use_Building,250000.0,3.0,280.0,,2.0,To renovate,0,0,0,,0,,0,0,50.415918,4.460757399999999,
Kortrijklatitude50,20272897,8580,House,434500.0,3.0,146.0,772.0,3.0,,0,0,0,,0,,0,0,50.79720649999999,3.4988406,
Brusselslatitudenonelongitudenone,20333908,1160,Apartment_Block,599000.0,3.0,150.0,,2.0,Just renovated,0,0,0,,1,4.0,0,0,,,
Hasseltlatitudenonelongitudenone,20332589,3590,Villa,1150000.0,4.0,628.0,34025.0,4.0,As new,0,0,0,,0,,0,0,,,
Kortrijklatitude50,20314681,8580,House,220000.0,3.0,175.0,952.0,,,0,1,0,,0,,0,0,50.7768084,3.4434363,
Huylatitudenonelongitudenone,20315007,4210,House,269000.0,3.0,150.0,160.0,4.0,Just renovated,0,1,1,160.0,0,,0,0,,,
Halle-Vilvoordelatitude50,20309722,1742,House,320000.0,2.0,199.0,162.0,3.0,Good,0,1,0,,0,,0,0,50.8739674,4.1569173,
Roeselarelatitude50,20310720,8880,House,325000.0,3.0,170.0,206.0,3.0,As new,0,0,0,,0,,0,0,50.874922,3.1831545,
Gentlatitude50,20310966,9860,House,420000.0,4.0,180.0,209.0,3.0,Good,0,1,0,,0,,0,0,50.9338947,3.7750616,
Namurlatitudenonelongitudenone,20301191,5020,Villa,599000.0,4.0,250.0,7869.0,4.0,Good,0,1,0,,0,,0,0,,,
Brusselslatitudenonelongitudenone,20313918,1082,Apartment_Block,989000.0,4.0,288.0,296.0,2.0,As new,0,1,1,130.0,1,25.0,0,0,,,
Gentlatitude50,20109551,9800,House,260000.0,3.0,142.0,954.0,,To be done up,0,0,0,,0,,0,0,50.977995,3.544705,
Marche-En-Famennelatitude50,20298565,6960,Farmhouse,429000.0,3.0,235.0,1500.0,4.0,Just renovated,1,1,1,1250.0,1,22.0,0,0,50.2736058,5.656038199999999,
Waremmelatitudenonelongitudenone,20285755,4350,House,319999.0,3.0,169.0,400.0,2.0,As new,0,1,1,176.0,1,50.0,0,0,,,
Tieltlatitude50,20290823,8700,House,368100.0,3.0,143.0,136.0,,Good,0,0,0,,0,,0,0,50.9899639,3.3305294,
Antwerplatitude51,11388757,2960,Villa,1495000.0,4.0,635.0,9257.0,4.0,As new,0,1,0,,0,,0,0,51.2928209,4.585646,
Turnhoutlatitude51,20326812,2230,House,250000.0,3.0,161.0,1650.0,4.0,,0,0,0,,0,,0,0,51.0432943,4.861770100000001,
Maaseiklatitude51,20305726,3940,House,279000.0,3.0,181.0,1868.0,4.0,To renovate,0,0,0,,0,,0,0,51.1332545,5.363762700000001,
Brusselslatitude50,20306717,1180,House,405000.0,2.0,125.0,,,To renovate,0,0,0,,0,,0,0,50.7932622,4.3213623,
Kortrijklatitude50,20308227,8540,House,425000.0,3.0,193.0,629.0,3.0,As new,0,1,0,,0,,0,0,50.86329629999999,3.3882076,
Tieltlatitude50,20244980,8720,House,178000.0,3.0,171.0,681.0,2.0,To renovate,0,0,1,383.0,1,40.0,0,0,50.96372909999999,3.430349,
Liègelatitude50,20195700,4400,House,319000.0,3.0,145.0,1040.0,4.0,Good,0,1,1,955.0,1,105.0,0,0,50.58479029999999,5.4640821,
Sint-Niklaaslatitude51,20266316,9150,House,465000.0,6.0,237.0,130.0,3.0,As new,0,1,0,,1,30.0,0,0,51.173312,4.3106744,
Huylatitude50,20104933,4160,Mixed_Use_Building,495000.0,5.0,436.0,1728.0,4.0,Good,0,1,1,1368.0,1,62.0,0,0,50.4796405,5.522543,
Huylatitude50,20249872,4577,House,515000.0,4.0,224.0,997.0,4.0,As new,0,1,0,,1,30.0,0,0,50.5006499,5.3161279,
Gentlatitude50,20279576,9831,Villa,995000.0,5.0,225.0,1489.0,,As new,0,0,0,,0,,0,0,50.9868218,3.6082689,
Bruggelatitude51,20122986,8310,House,395000.0,5.0,250.0,310.0,3.0,To be done up,0,0,0,,0,,0,0,51.2080686,3.2488959,
Gentlatitude51,20238448,9185,House,289000.0,2.0,125.0,238.0,3.0,As new,0,1,1,160.0,0,,0,0,51.177243,3.8656578,
Kortrijklatitude50,20266522,8531,House,369000.0,2.0,216.0,334.0,,Good,0,0,0,,0,,0,0,50.8933147,3.2697539,
Tieltlatitude50,20269723,8710,Villa,450000.0,3.0,200.0,815.0,,To renovate,0,0,0,,0,,0,0,50.90967329999999,3.3755245,
Oostendlatitude51,20264995,8450,Villa,569500.0,3.0,193.0,613.0,,Good,0,1,0,,0,,0,0,51.2277582,2.9773392,
Dinantlatitude50,20310363,5541,House,298000.0,3.0,156.0,1840.0,4.0,As new,1,1,1,1850.0,1,30.0,1,0,50.2119006,4.8263191,
Diksmuidelatitude51,20284634,8600,House,165000.0,2.0,110.0,237.0,2.0,Good,0,0,0,,0,,0,0,51.03080019999999,2.8650882,
Bruggelatitude51,20315915,8211,House,259000.0,3.0,,1039.0,4.0,To renovate,0,0,0,,0,,0,0,51.1261952,3.0618857,
Tieltlatitude50,20283292,8760,House,309500.0,3.0,168.0,773.0,4.0,To renovate,0,0,0,,0,,0,0,50.9486847,3.2805493,
Aalstlatitude50,20315239,9340,House,310000.0,3.0,195.0,220.0,2.0,,0,0,0,,0,,0,0,50.9740109,3.9922383,
Nivelleslatitude50,20316845,1420,Villa,330000.0,3.0,115.0,871.0,4.0,,0,0,1,250.0,0,,0,0,50.690373,4.3833785,
Antwerplatitude51,20319033,2018,House,345000.0,5.0,220.0,55.0,,,0,0,0,,0,,0,0,51.2129158,4.424466499999999,
Dendermondelatitude51,20195373,9280,House,449000.0,3.0,240.0,620.0,3.0,Just renovated,0,0,1,500.0,1,50.0,0,0,51.0074112,4.1384984,
Leuvenlatitude50,20287020,3380,Villa,695000.0,5.0,487.0,6998.0,3.0,Good,0,0,0,,0,,0,0,50.8710752,4.9558632,
Gentlatitude51,20296149,9850,House,1250000.0,4.0,232.0,18461.0,,Good,1,0,0,,0,,0,0,51.0374834,3.5214959,
Vervierslatitude50,20316181,4650,Exceptional_Property,1985000.0,5.0,410.0,60208.0,4.0,As new,0,1,0,,0,,1,1,50.6857373,5.7886773,
Charleroilatitude50,20300885,6001,Apartment_Block,130000.0,3.0,110.0,,2.0,To renovate,0,0,0,,0,,0,0,50.39084649999999,4.437740499999999,
Marche-En-Famennelatitude50,20298964,6980,Town_House,280000.0,3.0,120.0,88.0,,Good,0,0,0,,0,,0,0,50.1824457,5.5757276,
Antwerplatitude51,20300371,2660,House,360000.0,5.0,180.0,170.0,2.0,Just renovated,0,1,1,100.0,1,20.0,0,0,51.18058550000001,4.3638747,
Vervierslatitude50,20302881,4802,House,449000.0,4.0,149.0,1101.0,4.0,Good,0,1,1,985.0,1,30.0,0,0,50.5655502,5.8660061,
Turnhoutlatitude51,20298361,2321,House,579000.0,3.0,158.0,702.0,4.0,As new,0,0,0,,0,,0,0,51.4479712,4.7372444,
Roeselarelatitude50,20298300,8870,House,645000.0,5.0,534.0,665.0,4.0,Good,0,0,0,,0,,0,0,50.91494400000001,3.211158,
Turnhoutlatitude51,20298374,2370,Villa,945000.0,6.0,434.0,2176.0,4.0,As new,0,0,0,,0,,0,0,51.31825569999999,5.073095100000001,
Halle-Vilvoordelatitude50,20300394,1700,Exceptional_Property,965000.0,3.0,289.0,1860.0,4.0,As new,0,1,0,,0,,0,1,50.880138,4.2153706,
Nivelleslatitudenonelongitudenone,20291876,1473,House,1750000.0,4.0,235.0,8105.0,4.0,As new,1,0,0,,0,,0,0,,,
Bruggelatitude51,20298956,8300,House,2195000.0,4.0,256.0,309.0,3.0,As new,0,0,0,,0,,0,0,51.33541779999999,3.2846115,
Antwerplatitude51,20256680,2650,House,396000.0,3.0,149.0,216.0,2.0,To renovate,0,0,1,135.0,0,,0,0,51.1634855,4.4182369,
Gentlatitude51,20287292,9850,Villa,798000.0,4.0,257.0,1067.0,4.0,,1,0,0,,0,,0,0,51.0724386,3.5410992,
Gentlatitude51,20285506,9940,House,1250000.0,3.0,306.0,4078.0,,,0,0,0,,0,,0,1,51.1151667,3.7178043,
Leuvenlatitude50,11405100,3300,House,285000.0,3.0,190.0,290.0,2.0,To renovate,0,0,1,99.0,0,,0,0,50.807919,4.9330965,
Roeselarelatitude50,20257757,8890,House,425000.0,4.0,216.0,1000.0,4.0,As new,0,0,0,,0,,0,0,50.8447083,3.1120223,
Monslatitudenonelongitudenone,20333105,7080,House,125000.0,2.0,120.0,130.0,2.0,,0,0,0,,0,,0,0,,,
Kortrijklatitude50,20330266,8550,House,199000.0,3.0,223.0,246.0,3.0,,0,0,0,,0,,0,0,50.8171076,3.3498889,
Marche-En-Famennelatitudenonelongitudenone,20329427,6900,House,295000.0,3.0,188.0,623.0,2.0,Good,0,1,0,,0,,0,0,,,
Brusselslatitude50,20329630,1120,House,360000.0,3.0,106.0,207.0,2.0,,0,0,0,,0,,0,0,50.8912644,4.3741574,
Gentlatitude51,20328924,9000,House,448000.0,3.0,,,3.0,,0,0,0,,0,,0,0,51.0194274,3.7215147,
Namurlatitudenonelongitudenone,20331219,5340,House,450000.0,4.0,253.0,775.0,,,0,0,0,,0,,0,0,,,
Antwerplatitudenonelongitudenone,20329607,2540,Villa,1275000.0,4.0,323.0,1611.0,4.0,Good,1,0,0,,0,,0,1,,,
Oudenaardelatitude50,20276052,9700,Mixed_Use_Building,1295000.0,12.0,1000.0,570.0,,Good,0,1,0,,0,,1,0,50.8437316,3.6031107,
Maaseiklatitude51,20309826,3920,House,539000.0,5.0,188.0,2223.0,4.0,To be done up,0,1,0,,0,,0,1,51.256677,5.3133811,
Vervierslatitude50,20131906,4800,Villa,260000.0,4.0,174.0,447.0,4.0,Good,0,1,1,200.0,1,24.0,0,0,50.5959853,5.8849551,
Antwerplatitude51,20322809,2610,House,479000.0,4.0,185.0,220.0,,As new,0,1,1,100.0,0,,0,0,51.178864,4.3824928,
Dendermondelatitude51,20281685,9200,House,109000.0,2.0,70.0,120.0,2.0,To renovate,0,0,1,38.0,0,,0,0,51.0411413,4.147732,
Oudenaardelatitude50,20293009,9600,House,170000.0,2.0,114.0,100.0,2.0,Good,0,0,0,,0,,0,0,50.7520447,3.5923074,
Liègelatitude50,20192702,4030,House,239000.0,3.0,130.0,217.0,2.0,Good,0,1,1,150.0,1,20.0,0,0,50.6308611,5.6031337,
Gentlatitude51,20289595,9031,House,279000.0,3.0,150.0,221.0,2.0,Good,0,0,1,122.0,0,,0,0,51.0367749,3.617409299999999,
Brusselslatitude50,20221877,1070,Apartment_Block,360000.0,3.0,180.0,120.0,2.0,To renovate,0,1,0,,0,,0,0,50.83492709999999,4.3069041,
Nivelleslatitudenonelongitudenone,20219643,1495,Villa,1199000.0,4.0,270.0,5307.0,4.0,As new,0,1,1,5100.0,0,,0,1,,,
Bruggelatitudenonelongitudenone,20324611,8300,Villa,1495000.0,4.0,214.0,756.0,3.0,As new,0,1,1,756.0,0,,0,0,,,
Soignieslatitude50,20305368,7100,House,149000.0,3.0,120.0,165.0,3.0,Good,0,1,0,,0,,0,0,50.46198520000001,4.1654078,
Kortrijklatitude50,20308084,8930,House,159000.0,2.0,82.0,55.0,2.0,Good,0,1,1,17.0,0,,0,0,50.78800140000001,3.1285412,
Liègelatitude50,20304008,4020,Apartment_Block,169900.0,6.0,,124.0,2.0,To be done up,0,1,0,,0,,0,0,50.6438552,5.6061008,
Tongerenlatitude50,20305469,3840,House,179000.0,3.0,213.0,403.0,,,0,0,0,,0,,0,0,50.80226829999999,5.3326703,
Ieperlatitude50,20304280,8950,House,189500.0,3.0,198.0,220.0,4.0,As new,0,0,0,,0,,0,0,50.7425183,2.821230700000001,
Gentlatitude50,20304599,9800,House,315000.0,3.0,138.0,1144.0,3.0,Good,0,0,0,,0,,0,0,50.973574,3.551008,
Dendermondelatitude51,20305375,9255,Mansion,375000.0,4.0,260.0,720.0,3.0,To renovate,0,0,0,,0,,0,0,51.0160904,4.1984628,
Nivelleslatitude50,20304480,1480,Villa,399000.0,3.0,120.0,642.0,4.0,Good,0,0,1,550.0,1,30.0,0,0,50.6670099,4.216545,
Mechelenlatitude51,20306361,2830,House,449000.0,3.0,185.0,141.0,2.0,,0,0,0,,0,,0,0,51.07990090000001,4.3663412,
Nivelleslatitude50,20304669,1300,Villa,479000.0,4.0,174.0,1103.0,4.0,Good,0,0,1,986.0,1,44.0,0,0,50.7028889,4.6364215,
Gentlatitude51,20305445,9051,House,630000.0,4.0,186.0,736.0,4.0,As new,1,0,0,,1,48.0,0,0,51.0261655,3.6808126,
Leuvenlatitude50,20305607,3010,House,635000.0,3.0,175.0,273.0,2.0,As new,0,0,0,,1,13.0,0,0,50.89839,4.7307076,
Vervierslatitude50,20303260,4877,House,689000.0,3.0,338.0,1790.0,4.0,Good,0,1,1,1000.0,1,50.0,0,0,50.6052839,5.703598599999999,
Turnhoutlatitude51,20304743,2235,House,695000.0,4.0,357.0,990.0,4.0,As new,0,0,0,,0,,0,0,51.0677135,4.7833827,
Diksmuidelatitude50,20304693,8647,Mansion,1195000.0,4.0,343.0,547.0,4.0,Good,0,0,0,,0,,0,0,50.9814565,2.7477217,
Antwerplatitude51,20303400,2060,House,325000.0,3.0,121.0,40.0,2.0,Good,0,1,0,,1,8.0,0,0,51.2226467,4.4327697,
Nivelleslatitude50,11160197,1320,House,515000.0,5.0,250.0,2000.0,4.0,,0,0,0,,0,,0,0,50.7817514,4.7073056,
Liègelatitude50,20106847,4920,House,295000.0,5.0,198.0,1797.0,4.0,Good,0,0,1,1600.0,1,20.0,0,0,50.4671926,5.7335414,
Gentlatitude51,20280132,9880,House,548000.0,7.0,416.0,1100.0,,,0,0,0,,0,,0,0,51.0933191,3.44545,
Aalstlatitude50,20243517,9320,Villa,779000.0,4.0,217.0,3270.0,4.0,Good,0,1,1,3000.0,0,,0,0,50.9221627,4.0867862,
Dinantlatitude50,20272536,5377,Chalet,195000.0,2.0,85.0,1197.0,4.0,,0,0,0,,1,45.0,0,0,50.307733,5.367953099999999,
Antwerplatitude51,20235466,2100,House,359000.0,4.0,211.0,150.0,2.0,To be done up,0,1,1,58.0,0,,0,0,51.2238339,4.470248,
Liègelatitude50,20312935,4100,House,199000.0,4.0,222.0,2905.0,4.0,To renovate,0,0,0,,0,,0,0,50.5918028,5.5104185,
Liègelatitudenonelongitudenone,20313368,4000,House,309000.0,3.0,140.0,170.0,3.0,Good,0,0,1,100.0,1,15.0,0,0,,,
Aalstlatitude50,20311742,9420,Mixed_Use_Building,449000.0,3.0,,1430.0,3.0,To be done up,0,0,1,750.0,0,,0,0,50.9235759,3.9627118,
Nivelleslatitudenonelongitudenone,20311526,1410,House,485000.0,4.0,185.0,455.0,3.0,Good,0,0,1,300.0,1,20.0,0,0,,,
Nivelleslatitudenonelongitudenone,20311823,1330,House,565000.0,3.0,175.0,525.0,4.0,As new,1,1,1,525.0,1,20.0,0,0,,,
Nivelleslatitudenonelongitudenone,20315490,1470,House,695000.0,8.0,437.0,2064.0,4.0,To be done up,0,1,1,1720.0,1,50.0,0,0,,,
Veurnelatitude51,20316543,8620,Country_Cottage,990000.0,12.0,,20480.0,4.0,,0,1,0,,0,,0,0,51.0968199,2.7668222,
Vervierslatitude50,20265418,4650,House,99000.0,4.0,140.0,60.0,2.0,To restore,0,0,1,30.0,0,,0,0,50.6414979,5.7952262,
Diksmuidelatitude51,20288971,8680,House,99000.0,1.0,94.0,63.0,2.0,To be done up,0,0,0,,0,,0,0,51.08746679999999,2.9727151,
Charleroilatitude50,20295657,6060,House,119000.0,3.0,122.0,115.0,3.0,To renovate,0,0,0,,1,25.0,0,0,50.4157804,4.4885069,
Liègelatitude50,20290135,4400,House,125000.0,6.0,178.0,560.0,3.0,To renovate,0,0,1,330.0,1,30.0,0,0,50.5901134,5.4708027,
Charleroilatitude50,20274192,6001,House,129000.0,2.0,69.0,72.0,3.0,Good,0,0,0,,0,,0,0,50.3729677,4.4414731,
Athlatitude50,20230888,7950,House,140000.0,1.0,89.0,4000.0,4.0,Good,0,1,0,,0,,0,0,50.54825839999999,3.7590729,
Dinantlatitude50,20297670,5500,Town_House,149000.0,3.0,150.0,78.0,,Good,0,0,1,78.0,1,20.0,0,0,50.2629923,4.9114707,
Oudenaardelatitude50,20281128,9690,House,157500.0,2.0,152.0,123.0,4.0,To be done up,0,0,0,,1,12.0,0,0,50.79145889999999,3.5145637,
Antwerplatitude51,20220136,2845,House,159000.0,2.0,82.0,48.0,2.0,Good,0,0,0,,0,,0,0,51.09872379999999,4.3390688,
Dinantlatitude50,20270584,5580,Chalet,160000.0,2.0,97.0,378.0,4.0,Good,0,1,0,,1,35.0,0,0,50.0998859,5.0788937,
Kortrijklatitude50,20258977,8530,House,165000.0,4.0,134.0,169.0,2.0,To renovate,0,0,0,,0,,0,0,50.854725,3.324199,
Aalstlatitude50,20274812,9450,House,189000.0,2.0,134.0,340.0,2.0,To be done up,0,0,1,191.0,0,,0,0,50.886661,3.949033,
Liègelatitude50,20235589,4000,House,199900.0,6.0,230.0,135.0,2.0,Good,0,1,0,,1,6.0,0,0,50.653088,5.5947007,
Soignieslatitudenonelongitudenone,20215956,7860,House,200000.0,3.0,204.0,189.0,2.0,To be done up,0,0,1,95.0,1,10.0,0,0,,,
Namurlatitude50,20184280,5060,House,210000.0,3.0,162.0,200.0,3.0,Good,0,1,0,,1,24.0,0,0,50.4651674,4.617416400000001,
Halle-Vilvoordelatitude50,20216871,1630,House,255000.0,2.0,102.0,175.0,3.0,To be done up,0,0,0,,0,,0,0,50.7639524,4.358847,
Halle-Vilvoordelatitude50,20205857,1600,House,260000.0,2.0,87.0,275.0,2.0,To be done up,0,1,0,,0,,0,0,50.780381,4.2872553,
Kortrijklatitude50,20289090,8930,Mixed_Use_Building,260000.0,3.0,257.0,597.0,2.0,Good,0,1,1,290.0,0,,0,0,50.78173899999999,3.1648847,
Tieltlatitude50,20295267,8720,House,265000.0,3.0,191.0,739.0,3.0,Good,0,0,0,,0,,0,0,50.959822,3.4106188,
Aalstlatitude50,20296823,9340,House,269000.0,3.0,123.0,1020.0,3.0,Just renovated,1,0,1,820.0,1,40.0,0,0,50.9714952,3.9751315,
Halle-Vilvoordelatitude50,20246486,1790,House,279000.0,3.0,182.0,125.0,2.0,Just renovated,0,1,0,,1,22.0,0,0,50.91105599999999,4.111094899999999,
Aalstlatitude50,20198962,9550,House,289000.0,4.0,196.0,1225.0,3.0,To restore,0,0,1,1000.0,1,10.0,0,0,50.89783569999999,3.8572885,
Huylatitude50,20282294,4540,House,295000.0,1.0,319.0,1969.0,4.0,Good,0,1,1,1500.0,0,,0,0,50.5486381,5.299241299999999,
Kortrijklatitude50,20293057,8520,House,295000.0,5.0,224.0,1064.0,3.0,As new,0,0,0,,0,,0,0,50.8476574,3.2806555,
Vervierslatitude50,20237227,4800,House,299000.0,4.0,180.0,260.0,2.0,Good,0,1,1,187.0,1,29.0,0,0,50.5972585,5.8648634,
Mechelenlatitude51,20280631,2560,House,309000.0,1.0,95.0,760.0,4.0,Good,0,1,1,250.0,1,30.0,0,0,51.164133,4.649109999999999,
Kortrijklatitude50,20293058,8501,House,315000.0,3.0,265.0,416.0,2.0,Good,0,0,0,,0,,0,0,50.8569008,3.2251902,
Huylatitude50,20200523,4570,House,324500.0,3.0,136.0,455.0,2.0,As new,0,1,0,,0,,0,0,50.488477,5.2300957,
Kortrijklatitude50,20280417,8510,House,339000.0,3.0,175.0,295.0,3.0,As new,0,1,1,216.0,1,23.0,0,0,50.767705,3.2636897,
Sint-Niklaaslatitude51,20240115,9150,House,339000.0,3.0,150.0,260.0,2.0,As new,0,1,1,192.0,1,20.0,0,0,51.1657829,4.3092331,
Halle-Vilvoordelatitude50,20268206,1745,House,350000.0,3.0,148.0,270.0,3.0,Good,0,0,1,50.0,0,,0,0,50.95538759999999,4.180985,
Huylatitude50,20295154,4570,House,365000.0,3.0,125.0,1992.0,4.0,As new,0,1,0,,1,40.0,0,0,50.47684109999999,5.2169621,
Namurlatitude50,20287311,5101,House,365000.0,3.0,146.0,225.0,3.0,Good,0,0,0,,1,15.0,0,0,50.4495705,4.904579700000001,
Oostendlatitude51,20293027,8480,House,375000.0,3.0,142.0,206.0,2.0,As new,0,0,0,,0,,0,0,51.102822,3.0312753,
Dendermondelatitude50,20271514,9255,House,375000.0,3.0,150.0,646.0,3.0,Good,0,1,0,,0,,0,0,50.9994816,4.1942033,
Liègelatitude50,20280627,4000,House,379000.0,3.0,145.0,270.0,2.0,As new,0,0,1,150.0,1,23.0,0,0,50.64785999999999,5.54357,
Bruggelatitude51,20294714,8210,House,379000.0,3.0,130.0,294.0,4.0,As new,0,1,0,,0,,0,0,51.1403052,3.1454878,
Huylatitude50,20286172,4500,House,380000.0,3.0,196.0,496.0,4.0,As new,0,1,1,170.0,1,57.0,0,0,50.5310591,5.225009,
Tieltlatitude50,20296989,8760,House,388300.0,4.0,188.0,392.0,,Good,0,0,0,,0,,0,0,50.94226099999999,3.283814,
Antwerplatitude51,20187603,2160,House,389000.0,4.0,158.0,325.0,2.0,Good,0,1,1,200.0,0,,0,0,51.1990075,4.525846899999999,
Vervierslatitude50,20271309,4802,House,390000.0,4.0,159.0,1056.0,4.0,Good,0,1,1,956.0,1,12.0,0,0,50.5675197,5.8688157,
Halle-Vilvoordelatitude50,20265730,1760,House,395000.0,2.0,166.0,313.0,3.0,As new,0,1,0,,0,,0,0,50.8476733,4.0999029,
Gentlatitude51,20296827,9000,House,395000.0,4.0,270.0,258.0,2.0,As new,0,0,1,100.0,0,,0,0,51.0728385,3.7093613,
Gentlatitude51,20215845,9000,House,395000.0,3.0,170.0,71.0,3.0,To be done up,0,0,0,,0,,0,0,51.0721279,3.7311903,
Sint-Niklaaslatitude51,20287841,9160,House,399000.0,3.0,190.0,478.0,4.0,As new,0,0,0,,0,,0,0,51.0915045,4.0000449,
